id,name,release_date,url,steamDb_releaseDate-0708,followers-0708,steamDb_releaseDate-0709,followers-0709,steamDb_releaseDate-0710,followers-0710
4235790,Astral Blitz,"7 Aug, 2026",https://store.steampowered.com/app/4235790/Astral_Blitz/?snr=1_7_7_comingsoon_150_76,Q3 2026,17,Q3 2026,17,,
4675850,Crownborne,"7 Aug, 2026",https://store.steampowered.com/app/4675850/Crownborne/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 16:00:00 UTC,24,7 August 2026 – 16:00:00 UTC,24,7 August 2026 – 16:00:00 UTC,24
3434720,Shy Cats Hidden Orchestra 2 - The Return,"7 Aug, 2026",https://store.steampowered.com/app/3434720/Shy_Cats_Hidden_Orchestra_2__The_Return/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 16:19:00 UTC,25,7 August 2026 – 16:19:00 UTC,25,7 August 2026 – 16:19:00 UTC,25
2847820,Elderwood Online,"7 Aug, 2026",https://store.steampowered.com/app/2847820/Elderwood_Online/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 17:00:00 UTC,591,7 August 2026 – 17:00:00 UTC,591,7 August 2026 – 17:00:00 UTC,591
4240850,Protect the Pit,"7 Aug, 2026",https://store.steampowered.com/app/4240850/Protect_the_Pit/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 17:00:00 UTC,36,7 August 2026 – 17:00:00 UTC,36,7 August 2026 – 17:00:00 UTC,36
4563870,Miseria,"7 Aug, 2026",https://store.steampowered.com/app/4563870/Miseria/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 17:00:00 UTC,335,7 August 2026 – 17:00:00 UTC,335,7 August 2026 – 17:00:00 UTC,335
4609540,ScaMMO,"7 Aug, 2026",https://store.steampowered.com/app/4609540/ScaMMO/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 17:18:00 UTC,12,7 August 2026 – 17:18:00 UTC,14,7 August 2026 – 17:18:00 UTC,14
4512180,Vivid Intrusion,"7 Aug, 2026",https://store.steampowered.com/app/4512180/Vivid_Intrusion/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 19:00:00 UTC,39,7 August 2026 – 19:00:00 UTC,39,7 August 2026 – 19:00:00 UTC,39
3644170,Shirohebi and The Tower of Mercy,"7 Aug, 2026",https://store.steampowered.com/app/3644170/Shirohebi_and_The_Tower_of_Mercy/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 21:00:00 UTC,10,7 August 2026 – 21:00:00 UTC,10,7 August 2026 – 21:00:00 UTC,10
4861900,Dead Stadium: The Extinction Protocol,"7 Aug, 2026",https://store.steampowered.com/app/4861900/Dead_Stadium_The_Extinction_Protocol/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 21:30:00 UTC,2,7 August 2026 – 21:30:00 UTC,2,7 August 2026 – 21:30:00 UTC,2
4329710,Express 404,"7 Aug, 2026",https://store.steampowered.com/app/4329710/Express_404/?snr=1_7_7_comingsoon_150_76,8 August 2026 – 03:22:00 UTC,26,8 August 2026 – 03:22:00 UTC,26,8 August 2026 – 03:22:00 UTC,26
4437370,Pop! Pachinko,"7 Aug, 2026",https://store.steampowered.com/app/4437370/Pop_Pachinko/?snr=1_7_7_comingsoon_150_77,8 August 2026 – 06:00:00 UTC,58,8 August 2026 – 06:00:00 UTC,58,8 August 2026 – 06:00:00 UTC,58
4190000,Bit Breaker,"9 Aug, 2026",https://store.steampowered.com/app/4190000/Bit_Breaker/?snr=1_7_7_comingsoon_150_77,9 August 2026 – 23:00:00 UTC,8,9 August 2026 – 23:00:00 UTC,8,9 August 2026 – 23:00:00 UTC,8
4739710,Crown Jewels,"9 Aug, 2026",https://store.steampowered.com/app/4739710/Crown_Jewels/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 05:00:00 UTC,1,10 August 2026 – 05:00:00 UTC,1,10 August 2026 – 05:00:00 UTC,1
4102050,The Dungeon Of Horror,"10 Aug, 2026",https://store.steampowered.com/app/4102050/The_Dungeon_Of_Horror/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 09:34:00 UTC,121,10 August 2026 – 09:34:00 UTC,121,10 August 2026 – 09:34:00 UTC,121
4001350,Iron Blight,"10 Aug, 2026",https://store.steampowered.com/app/4001350/Iron_Blight/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 10:00:00 UTC,892,10 August 2026 – 10:00:00 UTC,892,10 August 2026 – 10:00:00 UTC,892
4363230,Rampallians,"10 Aug, 2026",https://store.steampowered.com/app/4363230/Rampallians/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 11:00:00 UTC,8,10 August 2026 – 11:00:00 UTC,8,10 August 2026 – 11:00:00 UTC,8
4006600,Plinkomancy,"10 Aug, 2026",https://store.steampowered.com/app/4006600/Plinkomancy/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 12:00:00 UTC,23,10 August 2026 – 12:00:00 UTC,23,10 August 2026 – 12:00:00 UTC,23
2875150,Backpack Boy,"10 Aug, 2026",https://store.steampowered.com/app/2875150/Backpack_Boy/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 13:00:00 UTC,132,10 August 2026 – 13:00:00 UTC,132,10 August 2026 – 13:00:00 UTC,132
4508020,Hole Is Mine,"10 Aug, 2026",https://store.steampowered.com/app/4508020/Hole_Is_Mine/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 13:00:00 UTC,499,10 August 2026 – 13:00:00 UTC,499,10 August 2026 – 13:00:00 UTC,499
4146210,Meowmories Demo,"10 Aug, 2026",https://store.steampowered.com/app/4110900/Meowmories/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 13:21:00 UTC,无,10 August 2026 – 13:21:00 UTC,无,10 August 2026 – 13:21:00 UTC,0
4461730,Project Looking Glass,"10 Aug, 2026",https://store.steampowered.com/app/4461730/Project_Looking_Glass/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 13:30:00 UTC,96,10 August 2026 – 13:30:00 UTC,96,10 August 2026 – 13:30:00 UTC,96
4539910,PhotoBricks,"10 Aug, 2026",https://store.steampowered.com/app/4539910/PhotoBricks/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 13:56:00 UTC,2,10 August 2026 – 13:56:00 UTC,2,10 August 2026 – 13:56:00 UTC,2
4924530,Manala: Equinox War (Demo),"10 Aug, 2026",https://store.steampowered.com/app/4898080/Manala_Equinox_War/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 15:00:00 UTC,无,10 August 2026 – 15:00:00 UTC,无,10 August 2026 – 15:00:00 UTC,
1067360,Pax Autocratica,"10 Aug, 2026",https://store.steampowered.com/app/1067360/Pax_Autocratica/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 15:00:00 UTC,28192,10 August 2026 – 15:00:00 UTC,28192,10 August 2026 – 15:00:00 UTC,28192
3748480,Homeostasis,"10 Aug, 2026",https://store.steampowered.com/app/3748480/Homeostasis/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 16:00:00 UTC,39,10 August 2026 – 16:00:00 UTC,39,10 August 2026 – 16:00:00 UTC,39
3144340,Cult of PiN,"10 Aug, 2026",https://store.steampowered.com/app/3144340/Cult_of_PiN/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 16:30:00 UTC,407,10 August 2026 – 16:30:00 UTC,407,10 August 2026 – 16:30:00 UTC,407
4415740,The Pale Mimic,"10 Aug, 2026",https://store.steampowered.com/app/4415740/The_Pale_Mimic/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 16:30:00 UTC,392,10 August 2026 – 16:30:00 UTC,392,10 August 2026 – 16:30:00 UTC,392
3957050,Ballatory,"10 Aug, 2026",https://store.steampowered.com/app/3957050/Ballatory/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 17:00:00 UTC,106,10 August 2026 – 17:00:00 UTC,106,10 August 2026 – 17:00:00 UTC,106
4865350,Ballatory - Space Core Skins,"10 Aug, 2026",https://store.steampowered.com/app/4865350/Ballatory__Space_Core_Skins/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 17:00:00 UTC,无,10 August 2026 – 17:00:00 UTC,无,10 August 2026 – 17:00:00 UTC,
4164110,Closed Circuit: Recursive Idle,"10 Aug, 2026",https://store.steampowered.com/app/4164110/Closed_Circuit_Recursive_Idle/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 17:00:00 UTC,8,10 August 2026 – 17:00:00 UTC,8,10 August 2026 – 17:00:00 UTC,8
4503250,Father Forgets,"10 Aug, 2026",https://store.steampowered.com/app/4503250/Father_Forgets/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 17:00:00 UTC,15,10 August 2026 – 17:00:00 UTC,15,10 August 2026 – 17:00:00 UTC,15
4865340,Ballatory - Fantasy Core Skins,"10 Aug, 2026",https://store.steampowered.com/app/4865340/Ballatory__Fantasy_Core_Skins/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 17:00:00 UTC,无,10 August 2026 – 17:00:00 UTC,无,10 August 2026 – 17:00:00 UTC,
4865320,Ballatory - Animal Core Skins,"10 Aug, 2026",https://store.steampowered.com/app/4865320/Ballatory__Animal_Core_Skins/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 17:00:00 UTC,无,10 August 2026 – 17:00:00 UTC,无,10 August 2026 – 17:00:00 UTC,
4865330,Ballatory - Food Core Skins,"10 Aug, 2026",https://store.steampowered.com/app/4865330/Ballatory__Food_Core_Skins/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 17:00:00 UTC,无,10 August 2026 – 17:00:00 UTC,无,10 August 2026 – 17:00:00 UTC,
4681420,EA SPORTS™ MVP Bundle (College Football 27 Deluxe Edition &amp; Madden NFL 27 Deluxe Edition) Pre-order Content,"10 Aug, 2026",https://store.steampowered.com/app/4681420/EA_SPORTS_MVP_Bundle_College_Football_27_Deluxe_Edition__Madden_NFL_27_Deluxe_Edition_Preorder_Content/?snr=1_7_7_comingsoon_150_77,10 August 2026 – 18:00:00 UTC,无,10 August 2026 – 18:00:00 UTC,无,10 August 2026 – 18:00:00 UTC,
3982830,Bottle Cracks,"10 Aug, 2026",https://store.steampowered.com/app/3982830/Bottle_Cracks/?snr=1_7_7_comingsoon_150_78,10 August 2026 – 19:00:00 UTC,109,10 August 2026 – 19:00:00 UTC,109,10 August 2026 – 19:00:00 UTC,109
4195910,Hamster Ballers,"10 Aug, 2026",https://store.steampowered.com/app/4195910/Hamster_Ballers/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 00:00:00 UTC,21,11 August 2026 – 00:00:00 UTC,21,11 August 2026 – 00:00:00 UTC,21
3968360,Deathward,"10 Aug, 2026",https://store.steampowered.com/app/3968360/Deathward/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 04:01:00 UTC,12,11 August 2026 – 04:01:00 UTC,12,11 August 2026 – 04:01:00 UTC,12
4916070,[HERROR] Gas Station Case - Supporter Pack,"11 Aug, 2026",https://store.steampowered.com/app/4916070/HERROR_Gas_Station_Case__Supporter_Pack/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 07:00:00 UTC,无,11 August 2026 – 07:00:00 UTC,无,11 August 2026 – 07:00:00 UTC,
3902800,[HERROR] Gas Station Case,"11 Aug, 2026",https://store.steampowered.com/app/3902800/HERROR_Gas_Station_Case/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 07:00:00 UTC,759,11 August 2026 – 07:00:00 UTC,759,11 August 2026 – 07:00:00 UTC,759
4385440,Bullet Spell,"11 Aug, 2026",https://store.steampowered.com/app/4385440/Bullet_Spell/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 09:00:00 UTC,7,11 August 2026 – 09:00:00 UTC,7,11 August 2026 – 09:00:00 UTC,7
4476070,Astrophobia,"11 Aug, 2026",https://store.steampowered.com/app/4476070/Astrophobia/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 09:00:00 UTC,54,11 August 2026 – 09:00:00 UTC,54,11 August 2026 – 09:00:00 UTC,54
4878210,Astrophobia Soundtrack,"11 Aug, 2026",https://store.steampowered.com/app/4878210/Astrophobia_Soundtrack/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 09:30:00 UTC,无,11 August 2026 – 09:30:00 UTC,无,11 August 2026 – 09:30:00 UTC,
3446730,WildRoot,"11 Aug, 2026",https://store.steampowered.com/app/3446730/WildRoot/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 11:10:00 UTC,53,11 August 2026 – 11:10:00 UTC,53,11 August 2026 – 11:10:00 UTC,53
4625630,Dune War,"11 Aug, 2026",https://store.steampowered.com/app/4625630/Dune_War/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 12:00:00 UTC,2,11 August 2026 – 12:00:00 UTC,2,11 August 2026 – 12:00:00 UTC,2
3994680,Meat Grinder: Hotdog Simulator,"11 Aug, 2026",https://store.steampowered.com/app/3994680/Meat_Grinder_Hotdog_Simulator/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 12:00:00 UTC,243,11 August 2026 – 12:00:00 UTC,243,11 August 2026 – 12:00:00 UTC,243
4652030,AI Apocalypse,"11 Aug, 2026",https://store.steampowered.com/app/4652030/AI_Apocalypse/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 12:59:00 UTC,9,11 August 2026 – 12:59:00 UTC,9,11 August 2026 – 12:59:00 UTC,9
4332200,King’s Well,"11 Aug, 2026",https://store.steampowered.com/app/4332200/Kings_Well/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 13:00:00 UTC,228,11 August 2026 – 13:00:00 UTC,228,11 August 2026 – 13:00:00 UTC,228
4651120,Farming Incremental But With Guns,"11 Aug, 2026",https://store.steampowered.com/app/4651120/Farming_Incremental_But_With_Guns/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 13:00:00 UTC,45,11 August 2026 – 13:00:00 UTC,45,11 August 2026 – 13:00:00 UTC,45
1648360,Luminary,"11 Aug, 2026",https://store.steampowered.com/app/1648360/Luminary/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 14:00:00 UTC,5548,11 August 2026 – 14:00:00 UTC,5548,11 August 2026 – 14:00:00 UTC,5548
3669020,Tiny Monster Haven,"11 Aug, 2026",https://store.steampowered.com/app/3669020/Tiny_Monster_Haven/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 15:00:00 UTC,184,11 August 2026 – 15:00:00 UTC,184,11 August 2026 – 15:00:00 UTC,184
3315060,Ledgerbound,"11 Aug, 2026",https://store.steampowered.com/app/3315060/Ledgerbound/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 15:00:00 UTC,2585,11 August 2026 – 15:00:00 UTC,2585,11 August 2026 – 15:00:00 UTC,2585
4296850,The Rounds of Six,"11 Aug, 2026",https://store.steampowered.com/app/4296850/The_Rounds_of_Six/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 15:00:00 UTC,8,11 August 2026 – 15:00:00 UTC,8,11 August 2026 – 15:00:00 UTC,8
4574300,Bean Wizard Eviscerates the Gonklins,"11 Aug, 2026",https://store.steampowered.com/app/4574300/Bean_Wizard_Eviscerates_the_Gonklins/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 15:00:00 UTC,5,11 August 2026 – 15:00:00 UTC,5,11 August 2026 – 15:00:00 UTC,5
4308560,Heritage,"11 Aug, 2026",https://store.steampowered.com/app/4308560/Heritage/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 15:00:00 UTC,123,11 August 2026 – 15:00:00 UTC,123,11 August 2026 – 15:00:00 UTC,123
4794830,Crime Simulator - Ashen Creek DLC,"11 Aug, 2026",https://store.steampowered.com/app/4794830/Crime_Simulator__Ashen_Creek_DLC/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 15:00:00 UTC,无,11 August 2026 – 15:00:00 UTC,无,11 August 2026 – 15:00:00 UTC,
4502710,Stonewards,"11 Aug, 2026",https://store.steampowered.com/app/4502710/Stonewards/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 15:59:00 UTC,2602,11 August 2026 – 15:59:00 UTC,2602,11 August 2026 – 15:59:00 UTC,2602
1492850,Mulligans Golf Game,"11 Aug, 2026",https://store.steampowered.com/app/1492850/Mulligans_Golf_Game/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 16:00:00 UTC,94,11 August 2026 – 16:00:00 UTC,94,11 August 2026 – 16:00:00 UTC,94
4582980,Regulars,"11 Aug, 2026",https://store.steampowered.com/app/4582980/Regulars/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 16:00:00 UTC,9,11 August 2026 – 16:00:00 UTC,9,11 August 2026 – 16:00:00 UTC,9
3812300,Konekomi Castle,"11 Aug, 2026",https://store.steampowered.com/app/3812300/Konekomi_Castle/?snr=1_7_7_comingsoon_150_78,11 August 2026 – 17:00:00 UTC,10,11 August 2026 – 17:00:00 UTC,10,11 August 2026 – 17:00:00 UTC,10
4540090,DISTURBING FEARS - Workplace,"11 Aug, 2026",https://store.steampowered.com/app/4540090/DISTURBING_FEARS__Workplace/?snr=1_7_7_comingsoon_150_79,11 August 2026 – 17:00:00 UTC,56,11 August 2026 – 17:00:00 UTC,56,11 August 2026 – 17:00:00 UTC,56
4513000,Mexican Train,"11 Aug, 2026",https://store.steampowered.com/app/4513000/Mexican_Train/?snr=1_7_7_comingsoon_150_79,11 August 2026 – 17:00:00 UTC,16,11 August 2026 – 17:00:00 UTC,16,11 August 2026 – 17:00:00 UTC,16
4468190,Eon Empires,"11 Aug, 2026",https://store.steampowered.com/app/4468190/Eon_Empires/?snr=1_7_7_comingsoon_150_79,11 August 2026 – 17:00:00 UTC,74,11 August 2026 – 17:00:00 UTC,74,11 August 2026 – 17:00:00 UTC,74
4377950,Void Salvage,"11 Aug, 2026",https://store.steampowered.com/app/4377950/Void_Salvage/?snr=1_7_7_comingsoon_150_79,11 August 2026 – 17:06:00 UTC,125,11 August 2026 – 17:06:00 UTC,125,11 August 2026 – 17:06:00 UTC,125
4811080,No Visitors Allowed,"11 Aug, 2026",https://store.steampowered.com/app/4811080/No_Visitors_Allowed/?snr=1_7_7_comingsoon_150_79,11 August 2026 – 18:00:00 UTC,41,11 August 2026 – 18:00:00 UTC,41,11 August 2026 – 18:00:00 UTC,41
4799450,Kingdoms vs Zombies,"11 Aug, 2026",https://store.steampowered.com/app/4799450/Kingdoms_vs_Zombies/?snr=1_7_7_comingsoon_150_79,11 August 2026 – 18:18:00 UTC,29,11 August 2026 – 18:18:00 UTC,29,11 August 2026 – 18:18:00 UTC,29
4315550,The Carcass,"11 Aug, 2026",https://store.steampowered.com/app/4315550/The_Carcass/?snr=1_7_7_comingsoon_150_79,11 August 2026 – 20:13:00 UTC,927,11 August 2026 – 20:13:00 UTC,927,11 August 2026 – 20:13:00 UTC,927
4858190,A Game About Shooting Ducks,"11 Aug, 2026",https://store.steampowered.com/app/4858190/A_Game_About_Shooting_Ducks/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 04:07:00 UTC,2,12 August 2026 – 04:07:00 UTC,2,12 August 2026 – 04:07:00 UTC,2
4515150,GUN MONKEY!,"11 Aug, 2026",https://store.steampowered.com/app/4515150/GUN_MONKEY/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 04:30:00 UTC,18,12 August 2026 – 04:30:00 UTC,18,12 August 2026 – 04:30:00 UTC,18
3878090,Pixel Survivors: Defense,"11 Aug, 2026",https://store.steampowered.com/app/3878090/Pixel_Survivors_Defense/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 05:00:00 UTC,101,12 August 2026 – 05:00:00 UTC,101,12 August 2026 – 05:00:00 UTC,101
3335510,Limbot,"12 Aug, 2026",https://store.steampowered.com/app/3335510/Limbot/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 09:20:00 UTC,132,12 August 2026 – 09:20:00 UTC,132,12 August 2026 – 09:20:00 UTC,132
4392210,Bodycam: Deadsplit,"12 Aug, 2026",https://store.steampowered.com/app/4392210/Bodycam_Deadsplit/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 10:00:00 UTC,42,12 August 2026 – 10:00:00 UTC,42,12 August 2026 – 10:00:00 UTC,42
4660280,DUAL PROTOCOL: The Case of Eva &amp; Miles,"12 Aug, 2026",https://store.steampowered.com/app/4660280/DUAL_PROTOCOL_The_Case_of_Eva__Miles/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 11:01:00 UTC,47,12 August 2026 – 11:01:00 UTC,47,12 August 2026 – 11:01:00 UTC,47
4463680,Dorts : A Darts Roguelike,"12 Aug, 2026",https://store.steampowered.com/app/4463680/Dorts__A_Darts_Roguelike/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 12:33:00 UTC,31,12 August 2026 – 12:33:00 UTC,31,12 August 2026 – 12:33:00 UTC,31
4370480,Burnstation,"12 Aug, 2026",https://store.steampowered.com/app/4370480/Burnstation/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 13:00:00 UTC,43,12 August 2026 – 13:00:00 UTC,43,12 August 2026 – 13:00:00 UTC,43
3959530,Landscaper Simulator,"12 Aug, 2026",https://store.steampowered.com/app/3959530/Landscaper_Simulator/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 13:00:00 UTC,242,12 August 2026 – 13:00:00 UTC,242,12 August 2026 – 13:00:00 UTC,242
4664900,Sunder Siege,"12 Aug, 2026",https://store.steampowered.com/app/4664900/Sunder_Siege/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 14:00:00 UTC,21,12 August 2026 – 14:00:00 UTC,21,12 August 2026 – 14:00:00 UTC,21
4356400,Greedy Greedy Gnomes,"12 Aug, 2026",https://store.steampowered.com/app/4356400/Greedy_Greedy_Gnomes/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 14:00:00 UTC,293,12 August 2026 – 14:00:00 UTC,293,12 August 2026 – 14:00:00 UTC,293
3457630,Dwarven Rampart,"12 Aug, 2026",https://store.steampowered.com/app/3457630/Dwarven_Rampart/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 14:54:00 UTC,56,12 August 2026 – 14:54:00 UTC,56,12 August 2026 – 14:54:00 UTC,56
4763670,G.O.D. Global Orbital Defense,"12 Aug, 2026",https://store.steampowered.com/app/4763670/GOD_Global_Orbital_Defense/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 15:15:00 UTC,8,12 August 2026 – 15:15:00 UTC,8,12 August 2026 – 15:15:00 UTC,8
3004390,The Cave Diver,"12 Aug, 2026",https://store.steampowered.com/app/3004390/The_Cave_Diver/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 16:30:00 UTC,899,12 August 2026 – 16:30:00 UTC,899,12 August 2026 – 16:30:00 UTC,899
4839160,Copter Dude,"12 Aug, 2026",https://store.steampowered.com/app/4839160/Copter_Dude/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 16:33:00 UTC,3,12 August 2026 – 16:33:00 UTC,3,12 August 2026 – 16:33:00 UTC,3
2657570,Block Catching,"12 Aug, 2026",https://store.steampowered.com/app/2657570/Block_Catching/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 17:00:00 UTC,23,12 August 2026 – 17:00:00 UTC,23,12 August 2026 – 17:00:00 UTC,23
3473210,Family Manners,"12 Aug, 2026",https://store.steampowered.com/app/3473210/Family_Manners/?snr=1_7_7_comingsoon_150_79,12 August 2026 – 17:00:00 UTC,29,12 August 2026 – 17:00:00 UTC,29,12 August 2026 – 17:00:00 UTC,29
3636520,Harvest Scream,"12 Aug, 2026",https://store.steampowered.com/app/3636520/Harvest_Scream/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 17:00:00 UTC,327,12 August 2026 – 17:00:00 UTC,327,12 August 2026 – 17:00:00 UTC,327
4276440,Quiet Bruise,"12 Aug, 2026",https://store.steampowered.com/app/4276440/Quiet_Bruise/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 17:00:00 UTC,6,12 August 2026 – 17:00:00 UTC,6,12 August 2026 – 17:00:00 UTC,6
4456630,Incremental Fishing,"12 Aug, 2026",https://store.steampowered.com/app/4456630/Incremental_Fishing/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 17:00:00 UTC,46,12 August 2026 – 17:00:00 UTC,46,12 August 2026 – 17:00:00 UTC,46
2133680,Alien Bloom,"12 Aug, 2026",https://store.steampowered.com/app/2133680/Alien_Bloom/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 17:00:00 UTC,2,12 August 2026 – 17:00:00 UTC,3,12 August 2026 – 17:00:00 UTC,3
4006200,Tileweaver,"12 Aug, 2026",https://store.steampowered.com/app/4006200/Tileweaver/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 17:44:00 UTC,53,12 August 2026 – 17:44:00 UTC,53,12 August 2026 – 17:44:00 UTC,53
2411170,Academy: Become a Hero,"12 Aug, 2026",https://store.steampowered.com/app/2411170/Academy_Become_a_Hero/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 18:12:00 UTC,14,12 August 2026 – 18:12:00 UTC,14,12 August 2026 – 18:12:00 UTC,14
3417600,Vaulted Valor,"12 Aug, 2026",https://store.steampowered.com/app/3417600/Vaulted_Valor/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 18:30:00 UTC,31,12 August 2026 – 18:30:00 UTC,31,12 August 2026 – 18:30:00 UTC,31
4168210,Author Sim,"12 Aug, 2026",https://store.steampowered.com/app/4168210/Author_Sim/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 19:00:00 UTC,85,12 August 2026 – 19:00:00 UTC,85,12 August 2026 – 19:00:00 UTC,85
4872310,Cylindrika,"12 Aug, 2026",https://store.steampowered.com/app/4872310/Cylindrika/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 19:00:00 UTC,1,12 August 2026 – 19:00:00 UTC,1,12 August 2026 – 19:00:00 UTC,1
4246300,Chainsaw,"12 Aug, 2026",https://store.steampowered.com/app/4246300/Chainsaw/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 20:00:00 UTC,83,12 August 2026 – 20:00:00 UTC,83,12 August 2026 – 20:00:00 UTC,83
4200520,Rage Bait,"12 Aug, 2026",https://store.steampowered.com/app/4200520/Rage_Bait/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 22:32:00 UTC,51,12 August 2026 – 22:32:00 UTC,51,12 August 2026 – 22:32:00 UTC,51
663950,Ruin,"12 Aug, 2026",https://store.steampowered.com/app/663950/Ruin/?snr=1_7_7_comingsoon_150_80,12 August 2026 – 23:24:00 UTC,262,12 August 2026 – 23:24:00 UTC,262,12 August 2026 – 23:24:00 UTC,262
3397100,Eye of the Incubus,"12 Aug, 2026",https://store.steampowered.com/app/3397100/Eye_of_the_Incubus/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 01:00:00 UTC,367,13 August 2026 – 01:00:00 UTC,367,13 August 2026 – 01:00:00 UTC,367
3294300,Dinosaur,"13 Aug, 2026",https://store.steampowered.com/app/3294300/Dinosaur/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 07:13:00 UTC,788,13 August 2026 – 07:13:00 UTC,788,13 August 2026 – 07:13:00 UTC,788
4622790,Pin Money,"13 Aug, 2026",https://store.steampowered.com/app/4622790/Pin_Money/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 08:00:00 UTC,19,13 August 2026 – 08:00:00 UTC,19,13 August 2026 – 08:00:00 UTC,19
3451980,Soul's Remnant,"13 Aug, 2026",https://store.steampowered.com/app/3451980/Souls_Remnant/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 11:00:00 UTC,764,13 August 2026 – 11:00:00 UTC,764,13 August 2026 – 11:00:00 UTC,764
3881960,The Box of Fear,"13 Aug, 2026",https://store.steampowered.com/app/3881960/The_Box_of_Fear/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 12:30:00 UTC,80,13 August 2026 – 12:30:00 UTC,80,13 August 2026 – 12:30:00 UTC,80
